Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.424940016220283,0.45261814184371496,0.39365143060385077,0.42148919537406454,0.7148439367560391,0.49940865793783934,0.41854636480479324,0.4157663837229477,0.6402477862183273,0.8308040246230886,0.5351608026970239,0.44222285649750365,0.8312634397081331,0.41809299808645334,0.652539556038701,0.39965799687390174,0.41462882658440847,0.7231386818817596,0.4375117812664732,0.5411514465448931
0.19697200703989323,0.3159089621606564,0.3719842655414382,0.29890725238376514,0.8061206094242576,0.5037851045592855,0.34041621386480453,0.2804289346421088,0.6446748588134051,0.9185017001497855,0.5444558388086618,0.3045262331842006,0.8680558286659624,0.2479398150699735,0.6553121326927125,0.37510776148547653,0.38711898992294935,0.8040824941114767,0.30538562022733723,0.4812215281640839
0.2768119253717177,0.339256658589521,0.3329857724205651,0.2612773561595459,0.8284527268379881,0.4964506734975267,0.31713148343904246,0.3330445334954725,0.6192791673924977,0.9374613521571072,0.5416017603948551,0.3066361910630877,0.9486457112253627,0.2911557328436912,0.6327954652743298,0.40513085901730356,0.3990401346916162,0.8261866439246569,0.289824106514781,0.5116921792152264
0.249888781464849,0.30462284802682427,0.3109682355284123,0.25661091370430117,0.7973446015421332,0.3620537601279597,0.32429471464221155,0.284585146003748,0.5028801425006145,0.9151356918237104,0.4676539797360457,0.2987276296372561,0.856157940195527,0.2922921550438347,0.5245047944588701,0.366335344875907,0.35243177596000225,0.7975813189322595,0.24302316782068523,0.48865585529872363
0.37928773997707044,0.37931292470192435,0.3390566841523526,0.37415084143355576,0.6993253681204908,0.4942514378196676,0.3404165279933215,0.3667572018149374,0.4709228935456622,0.8056746430958805,0.4692476858490902,0.3709641735486735,0.9233538614218045,0.3768916459253817,0.5010738407711398,0.3320348875712411,0.33907533487772656,0.8022698852269744,0.3467875992857154,0.48681079907412317
0.22875607744426021,0.2987127330988567,0.3781769277484358,0.17629141577396715,0.8003827830269701,0.5316341866330461,0.3589166316011226,0.3279797834550238,0.6572834879276652,0.9238679352649624,0.5467634402827815,0.33081875339367706,0.9283159100478855,0.2883796788184921,0.6710608138541142,0.37730040999814074,0.38529301225180546,0.8137799571407807,0.2797855489048067,0.44782620493887454
0.6262589735799989,0.534943798110605,0.5365002547011086,0.6279795054675701,0.7283164655641313,0.46292857933218073,0.6017491341923851,0.6040759939444548,0.6056927570701865,0.8370256204374966,0.6155767165854035,0.6158383001668692,0.9305278806688094,0.6070813302035367,0.6230105836999542,0.5502960197721833,0.48022614425715054,0.8021879340790049,0.5251031813183576,0.7036981617306747
0.3286157603502351,0.31764910758118864,0.30968716209061325,0.31042369629451383,0.8057899267554366,0.4833464509423162,0.32558527852302455,0.30713110194335214,0.4847369843231122,0.9174169879154229,0.44937644279337247,0.30229066949060784,0.9231708542077168,0.3153768253932572,0.5051722614062492,0.3597308502710031,0.3657037918736896,0.7323185726540434,0.3143824701218566,0.47363637769807004
0.3467357904007972,0.410849793085981,0.44484080190392844,0.31109335793524057,0.7537150051728488,0.5164832548364023,0.4163338775129082,0.35032839004956795,0.6725160791755964,0.8610684763305091,0.5617767183160817,0.42366641194996807,0.9787877839296073,0.3758900260042264,0.6772020786296095,0.43095969872428885,0.44713697601445057,0.8445063803019686,0.3774471547235027,0.5614358046246343
0.494192775330583,0.45261814184371496,0.5275293556619972,0.49702570240026406,0.6768118997466424,0.527311771294453,0.5254406421957456,0.4157663837229477,0.5316995989763758,0.7783750935223044,0.5539049373677937,0.5180378139113799,0.9154704582032794,0.5483715128717976,0.548580175562792,0.5228900556357263,0.46780432793581306,0.787670160525539,0.5474370570033456,0.6426538366860547
0.5442875963420255,0.5215294310685175,0.38154829483315783,0.5566203057881299,0.7249150314430048,0.4992939436197797,0.33761223391617656,0.5090176899095226,0.5396004089669968,0.8221810668965717,0.4704632638506691,0.5637529560565271,0.9271157886933435,0.5189379745151054,0.5437477306580144,0.5608598504637003,0.3789175533573174,0.8066148532876525,0.3695105275451111,0.624339087057824
0.5343126636187764,0.3633339446251096,0.48851615040768065,0.5211731130448108,0.7055724381069646,0.5166617912201209,0.4787948850277163,0.5094376256114301,0.669981184499974,0.8295370851912736,0.5767829705718294,0.500464048267696,0.9496501023030697,0.5008583102108459,0.6832809639899382,0.5129489347763031,0.5160875756592361,0.6967592343730314,0.5109278534180572,0.4396650263927756
0.43623726039294974,0.5190767503493313,0.4014233022119812,0.48006897283732625,0.6740867552299973,0.3873880876736993,0.5009617750357217,0.4719326889782766,0.5436674341628205,0.7854464275651524,0.462927891798289,0.4595967411656647,0.9334665784613418,0.47680355306703703,0.5646553610090843,0.44360567418949964,0.4162136072057979,0.7998294680094261,0.4657337507951588,0.5681499173520541
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.6353860815232427,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.7048839511453436,0.5576176247727397,0.6659401382365672,0.9325813370285306,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.6393167809405242,0.7936779256884899,0.836338770108579
0.7435801431525767,0.7725096703351654,0.5252580976985046,0.7655716287524064,0.7225007690179818,0.49949652915243814,0.6789740719526127,0.7085928332933986,0.7631472994394383,0.8440597239273057,0.7398583096014878,0.7624850916709955,0.827235747747955,0.7484447649963935,0.7681466879003525,0.755539193778975,0.47118853021921797,0.7433586845849751,0.7557635852222768,0.8171303708809178
0.29361653474519117,0.33458631037506814,0.3356981774669005,0.3374771101548703,0.8043237966819062,0.4779189420509503,0.32251033654685085,0.33202785271133806,0.40161085463309554,0.9167900309829885,0.48482328434036814,0.336584112243547,0.9336148060857602,0.34220986813891513,0.4086574774264383,0.3948875140879786,0.38676822673131245,0.8102969993113622,0.32102800267557063,0.45147261677174483
0.36194885388292464,0.35543914766560575,0.365662302355273,0.3590702772569528,0.7857641720834107,0.489794373940765,0.35811511221182446,0.3533265468375104,0.6409352588656695,0.8991778654319907,0.5427263878549871,0.3595128195257639,0.9263851448026695,0.36850795878282844,0.6537397623703043,0.36284045846733215,0.36017527153919604,0.7952406006209355,0.249444105644665,0.4714097419003992
0.5237886174044128,0.5065669816853791,0.5265427770755374,0.552943285778684,0.8024892620020843,0.5064987256430257,0.5108248662947705,0.4908385724842231,0.5852254045847581,0.9166991000700235,0.55759082787935,0.5440150913605833,0.928894832999304,0.5526540832273823,0.5647305074229005,0.5106742532950767,0.5234534015229532,0.7925393288131553,0.4971037457449503,0.6202149448999269
0.36965793349750453,0.36796913242033463,0.36049118195919994,0.3707202304074032,0.7946254750597846,0.47797614680382694,0.32698055500510426,0.3597697434657543,0.6194889968012108,0.90975505868089,0.5337015849479877,0.358634058100887,0.8882583514540452,0.37291092960371597,0.6311729214968346,0.34498733820852817,0.29411738123807485,0.7850405791975019,0.2336713947047801,0.4852591836095284
0.35741183422771433,0.354710243601858,0.3521825839559599,0.34981134570551536,0.6752964649502644,0.4869652760798743,0.3147449151402999,0.3530292615328901,0.6021640885785823,0.785544733587759,0.5363367757452034,0.3386298364415793,0.7376522359512919,0.3494289080153513,0.5937682567699456,0.35562614426759154,0.3401891219507907,0.7858076026538374,0.3062779574837382,0.4193181218114649
0.36607273588899303,0.2712572220010052,0.36860930076297316,0.3180925737788533,0.8062450179755722,0.5031995759520798,0.3366265688589146,0.31057798209056753,0.4795765931597776,0.9185084175200778,0.4689976766442252,0.30649588510033143,0.9301957757924726,0.34754971201154183,0.5033827843600921,0.3752090242649001,0.38225855035807205,0.804516183150201,0.32176839820847075,0.4612646836863596
0.2531057320476663,0.2675397266814214,0.3586254855255856,0.25969530861693607,0.806377158678783,0.49656230657822176,0.342120768448642,0.289260749768999,0.5579865229384019,0.9199729058454783,0.5225790293813465,0.2649947411733619,0.9298734536693495,0.25754711038849476,0.5466880928065599,0.37482902940744833,0.3837476729410885,0.8021546456762022,0.2607493251699267,0.46466729997384837
0.5195163396657174,0.504734752073207,0.400701700436238,0.5214030038396683,0.8032899348759525,0.4548389984672333,0.3521614750758581,0.49117361075172317,0.622144051787657,0.9161766061016366,0.5301814422356178,0.5240272114085871,0.9295465577520083,0.5279764011728243,0.6376174453978651,0.5269111476595907,0.36811991397286903,0.7977913569558666,0.37097771734095597,0.5968180523241334
0.4444410731663325,0.3666165872517984,0.44825022509440415,0.47172312975811853,0.7049261176339936,0.5034665495635935,0.42629590493276365,0.3948741717054724,0.6397413773896332,0.8181412481950143,0.5388697759238203,0.4077560361599539,0.9149095043813139,0.4724798183617924,0.6527108402502547,0.4326233999092671,0.4385583790691033,0.6490738204751049,0.4267817061658359,0.4848763982842302
0.47606316133031323,0.49257613269907125,0.39411659254225484,0.468957926906819,0.8173941210613029,0.4920758789041646,0.43015493101867813,0.47033071084456446,0.6518527254625202,0.9313868616080574,0.5514926164659316,0.47438280581110215,0.5944124432562942,0.4552590918593423,0.6690717670374404,0.46730331789276736,0.4314605278657247,0.8157894545581114,0.4227320090693377,0.606228001982869
0.20207092924142084,0.27868617242062727,0.3405527845974792,0.2779370068117726,0.7319780919153084,0.48097438785592017,0.32168566716264657,0.27544445272391005,0.4518590150510851,0.8329790680077034,0.46885220633051894,0.30722726278315204,0.9319912153496822,0.28099125572418415,0.4753403566120868,0.37381852581850317,0.3836787333860006,0.7988261938009122,0.2789591769088204,0.47719271416929937
0.5482381940141887,0.537910850009355,0.4117215196662125,0.5302044178073247,0.7063503044134121,0.4625802288082116,0.5313322058099547,0.5232404112301718,0.63480016363273,0.820119895753878,0.530578750120019,0.48843980590207187,0.9289228322856834,0.48862378762629705,0.6457905485539376,0.5226344376709369,0.47825900903469803,0.7893094302612605,0.4967962174308892,0.606131654369897
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3746561902902918,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.2523255267817336,0.6892323522456079,0.8966417451331757,0.9371891148455952,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.482988007443752,0.4760496219419322,0.3484478606378121,0.47683341075745944,0.8016195873028332,0.47851396333636104,0.4689576192890606,0.47397625634795626,0.6401675636109759,0.9170648530516678,0.5370823713647759,0.39046925589142567,0.8141179291640405,0.41487184483395634,0.6530004238675898,0.4783274369711522,0.3666129687785923,0.7991936884773736,0.3565901010652345,0.5563587553256539
0.48079381118645703,0.4176269656713918,0.4147284039684101,0.4879315490645758,0.8130907747080091,0.5147151501423805,0.45855751048621296,0.46958129913284996,0.6560883667034795,0.9247541331558445,0.5492786598895101,0.4071238248222762,0.9398597708401416,0.39067879733632727,0.6633559493150929,0.4972610656787208,0.4900891332342643,0.8139240932057957,0.4902982895085434,0.5574871246745383
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.5023199433721142,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.47919753663118114,0.6892323522456079,0.8966417451331757,0.7987024749571925,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.5624250925569073,0.5782600247323219,0.39429255167809574,0.5783448371563841,0.7159837847681128,0.2815115088745427,0.5344902022437491,0.5123203742982795,0.5634962341654551,0.8212522929152787,0.5692716985060574,0.5768543952555868,0.92242487215763,0.5639256655314836,0.5781044366236193,0.5729691094890115,0.32295714129526326,0.788877104630951,0.5629012837590239,0.6452852924958481
0.7208211591892846,0.731199722581639,0.7026790778545063,0.7210592470417204,0.7898702409497871,0.716775291141595,0.713922559437354,0.6667330396854638,0.6354682528834621,0.9019408300733792,0.7286660316225484,0.6069729464558841,0.35905590005147686,0.6817134194956451,0.7307382282056035,0.7321626806810358,0.5875356934277378,0.7762980551591984,0.7197167232008532,0.6864779482320515
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8042867485849184,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9169805818041261,0.4669642530702936,0.6659401382365672,0.8675434722551203,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.3223070336800528,0.7936779256884899,0.836338770108579
0.36696868931937904,0.3573309665870076,0.35543541335932605,0.5303171300364081,0.7533147157639071,0.4895347295017221,0.37397677124873496,0.4233205098750114,0.49357687607162065,0.8494282548822317,0.4467764544930699,0.32562548670923896,0.7852433909330041,0.4034596418330176,0.5262801845752153,0.3646981899701933,0.4228828332890387,0.6943964770133013,0.5254317251436678,0.5944039975846025
0.44297714267962013,0.4242644885107188,0.4257786630599874,0.47973350179040347,0.476969422797496,0.5010565030192695,0.4370942027245863,0.468174230117008,0.6441364406772743,0.5648924193485939,0.5400152394934121,0.42865819660511184,0.8157973472946415,0.4623981605537195,0.6565190774412781,0.4205403232691209,0.4381280819726532,0.7918260917475034,0.5012395872309411,0.5701839076283605
0.36262022551018486,0.37995869574972185,0.30991118644328236,0.3743193936370904,0.8052479354908229,0.3007034952199496,0.36378956154930536,0.3178456397448743,0.6393948490291614,0.9184551183040546,0.5380345988495552,0.3703625928271603,0.9221656131422823,0.3579987440916554,0.65101512963293,0.36714181998604195,0.3356553848491927,0.8008133582299558,0.3652642026592153,0.4799636108806735
0.4303380626913963,0.4353750393744219,0.39837022520713894,0.45452395163505394,0.713695326199426,0.4441280738342611,0.3347248172386619,0.4147622448886027,0.4684913634666893,0.819834503976619,0.46303901373488177,0.44947468667519225,0.9296397520011722,0.4419923668603212,0.49137570569868333,0.3675353745757646,0.3698471503798917,0.8025571756347745,0.3351914370567782,0.5257492754404988
0.32034365260833175,0.35802664543325635,0.3443919243869373,0.3548681568097374,0.7800930345035337,0.4825415271893125,0.30662002339220196,0.35081341394664983,0.4250658734571092,0.8823862994511213,0.46881354955364724,0.3540164758050087,0.6834323952369599,0.33641463479270517,0.4578982948695175,0.37231875391741304,0.3606694872052849,0.802402561307708,0.24892108622961845,0.46792915606150987
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3546786409524835,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.2316845064777119,0.6892323522456079,0.8966417451331757,0.9282983438160144,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.3649643703749318,0.3104055736508452,0.38200704988176765,0.37348093194604937,0.7472905674798276,0.49724959504254956,0.36996909900544,0.32727193127099863,0.5780486117708604,0.8509896021922748,0.5429392373962966,0.3938803450937385,0.9303294536938639,0.36923613852917875,0.564089134236202,0.39797174716846,0.38670545746835844,0.803739903006636,0.4010268879602886,0.46239630914668933
